book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
1,3,2.3333333333333335,0.7637626158259734,3.0,1.5,,Unknown,,,2.869510819764573,
3,1,1.5,,1.5,1.5,1999,Medical,Macmillan,1999,1.8896103896103895,2.192080668962125
5,6,1.8333333333333333,0.983192080250175,3.5,1.0,,Unknown,,,2.869510819764573,
18,72,2.2569444444444446,0.8841047654586697,4.5,1.0,1999,Adventure stories,Island,1999,2.159468438538206,2.2569444444444446
19,35,2.0285714285714285,0.9847577870520565,5.0,1.0,1988,Fiction,Plume Books,1988,2.155409911025587,2.1026119402985075
20,7,1.7142857142857142,0.8091735937126872,3.0,1.0,1999,Humor,Crown,1999,2.038510101010101,2.2168141592920354
21,1,1.0,,1.0,1.0,2001,International cooking,,2001,1.0,
26,142,3.915492957746479,1.0767890127430901,5.0,1.0,2004,Fiction,Too Far Books,2004,2.155409911025587,3.915492957746479
27,30,2.1,0.7588557629520362,4.0,1.0,1997,Fiction,"Random House Digital, Inc.",1997,2.155409911025587,2.1835016835016834
28,76,2.0657894736842106,0.9321734647698638,4.5,1.0,1999,Fiction,,1999,2.155409911025587,
30,7,2.7142857142857144,1.14953406710222,4.5,1.5,2003-06-10,Fiction,Random House Trade Paperbacks,2003,2.155409911025587,2.15
36,5,2.4,0.22360679774997894,2.5,2.0,2000,Fiction,"Random House Digital, Inc.",2000,2.155409911025587,2.1835016835016834
37,107,1.4532710280373833,0.6425652829339226,4.0,1.0,1988-10-11,Fiction,Grand Central Publishing,1988,2.155409911025587,2.1559748427672956
38,41,1.5853658536585367,0.7062439293932926,4.0,1.0,2002-03-26,Biography & Autobiography,Ballantine Books,2002,2.0811248527679624,2.20697796432319
39,7,2.0,0.816496580927726,3.0,1.0,1993,Fiction,HarperCollins Publishers,1993,2.155409911025587,2.119565217391304
43,1,2.0,,2.0,2.0,1995-05-24,Fiction,HarperTorch,1995,2.155409911025587,2.1413427561837457
44,6,2.25,0.6123724356957945,3.0,1.5,2000,Fiction,Bantam,2000,2.155409911025587,2.139206167904055
45,20,2.2,0.7145112425913771,3.5,1.0,1994-05,Fiction,Simon and Schuster,1994,2.155409911025587,2.3356729975227086
46,36,1.9166666666666667,0.9296696802013683,4.5,1.0,2001,Fiction,Bantam,2001,2.155409911025587,2.139206167904055
47,41,3.231707317073171,1.1016893900710498,5.0,1.0,2002-10-01,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
48,20,2.25,1.1180339887498947,5.0,1.0,2002-08-27,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
49,11,2.3181818181818183,0.8146387933534492,3.5,1.0,1997-10,Fiction,Dell Publishing Company,1997,2.155409911025587,2.1706642066420665
51,16,2.28125,1.4255846753759198,5.0,1.0,1998,FICTION,,1998,2.0454545454545454,
52,52,2.0865384615384617,0.7965683373940764,4.0,1.0,1999,Colecção Suspense,Dell Publishing Company,1999,2.0714285714285716,2.1706642066420665
56,1,3.5,,3.5,3.5,1992,Aged men,,1992,3.5,
60,7,1.7142857142857142,0.5669467095138409,2.5,1.0,1985,Fiction,"New York : Pocket Books ; Markham, Ont. : Distributed in Canada by PaperJacks",1985,2.155409911025587,2.3333333333333335
61,2,3.0,0.7071067811865476,3.5,2.5,1989,Juvenile Fiction,Laurel Leaf,1989,2.0465746005957217,1.7616822429906542
66,22,2.2045454545454546,0.9959332893739004,5.0,1.0,,Unknown,,,2.869510819764573,
67,84,1.8988095238095237,0.6389928158464576,3.5,1.0,1990,Fiction,,1990,2.155409911025587,
70,2,2.0,0.0,2.0,2.0,1992,Fiction,Wordsworth Editions,1992,2.155409911025587,2.011627906976744
72,7,2.357142857142857,0.5563486402641868,3.0,1.5,,Unknown,,,2.869510819764573,
73,49,2.010204081632653,1.007729481300906,5.0,1.0,1983,Humor,,1983,2.038510101010101,
74,23,1.5869565217391304,0.7331776095289766,4.0,1.0,2003,Biography & Autobiography,"Random House Digital, Inc.",2003,2.0811248527679624,2.1835016835016834
76,20,2.2,0.9375219295680781,4.0,1.0,1991,Conduct of life,,1991,2.1,
77,7,2.142857142857143,0.3779644730092273,2.5,1.5,1987,Fiction,Penguin,1987,2.155409911025587,2.2177940919419683
78,5,1.9,0.5477225575051661,2.5,1.0,,Unknown,,,2.869510819764573,
80,2,2.0,0.0,2.0,2.0,2000,Fiction,Knopf,2000,2.155409911025587,2.233653846153846
82,1,1.5,,1.5,1.5,,Unknown,,,2.869510819764573,
83,1,2.0,,2.0,2.0,,Unknown,,,2.869510819764573,
90,93,2.010752688172043,1.110665915173669,5.0,1.0,1991-05-01,Fiction,"Little, Brown",1991,2.155409911025587,2.1916243654822334
91,3,1.5,0.5,2.0,1.0,,Unknown,,,2.869510819764573,
92,4,1.375,0.47871355387816905,2.0,1.0,,Unknown,,,2.869510819764573,
93,3,1.1666666666666667,0.2886751345948129,1.5,1.0,1991,"Baggins, Frodo (Fictitious character)",Distribooks,1991,1.3439716312056738,2.0952380952380953
94,50,2.05,0.8283866789102287,4.5,1.0,1994-01-13,True Crime,Random House,1994,2.077181208053691,2.454391891891892
95,21,1.9047619047619047,0.7684244858645451,3.5,1.0,1997,Fiction,Simon and Schuster,1997,2.155409911025587,2.3356729975227086
96,7,2.4285714285714284,1.0177004891982149,4.0,1.0,2001,Chick lit,,2001,2.4285714285714284,
97,6,3.1666666666666665,1.2909944487358056,5.0,1.5,2001-04-21,Fiction,St. Martin's Press,2001,2.155409911025587,2.05078125
